Title	Description	Tags	Category	CountryOfPoster	CountryOfWinner	Attachment
proofread and improve a research paper	<built-in method lower of str object at 0x1238fc470>	article rewriting, editing, english (us), proofreading, research writing	5	india	india	0
resume and circulium viate	<built-in method lower of str object at 0x123907340>	article writing, copywriting, editing, research writing, resumes	1	united states	united states	0
copy and market research	<built-in method lower of str object at 0x103b22a00>	content writing, market research, marketing, research, social media marketing	1	united states	pakistan	0
cover letter + cv for irish market	<built-in method lower of str object at 0x1238d3730>	copywriting, editing, proofreading, research writing, resumes	1	saudi arabia	united states	0
thesis proposal writing on impact of process innovation on organizational performance of smes	<built-in method lower of str object at 0x12390c030>	research, research writing	5	malaysia	pakistan	0
write articles about gdpr, marketing, email marketing	<built-in method lower of str object at 0x11de7af30>	article rewriting, article writing, blog, content writing, copywriting	1	sweden	pakistan	0
read an article and then answer some questions 1000 words	<built-in method lower of str object at 0x123908140>	article writing, communications, report writing, research writing, technical writing	5	united kingdom	pakistan	0
brand resonance model and brand equity.	<built-in method lower of str object at 0x1238cf738>	business analysis, report writing, research, research writing, technical writing	5	cyprus	pakistan	0
company profiles and swot analysis	<built-in method lower of str object at 0x123896d40>	business analysis, market research, marketing, report writing, research	5	india	india	0
table of contents needed for thesis	<built-in method lower of str object at 0x1238d3810>	editing, report writing, research, research writing, technical writing	5	spain	pakistan	0
report on psm fucntion for a firm / company	<built-in method lower of str object at 0x11e73a8e0>	business analysis, business plans, business writing, report writing, research writing	5	singapore	united kingdom	0
i need someone who is capable of doing academic writing and research	<built-in method lower of str object at 0x11e73ac80>	network administration, research writing, technical writing, wireless	5	united states	pakistan	0
help me write something	<built-in method lower of str object at 0x123903570>	article writing, copywriting	5	united kingdom	pakistan	0
spain geographic essay	<built-in method lower of str object at 0x1238fc580>	article writing, essay writing, ghostwriting, research, research writing	5	spain	pakistan	1
cv/resume writer for a freelance copyeditor and proofreader	<built-in method lower of str object at 0x123801ea0>	article rewriting, copywriting, editing, proofreading, resumes	1	israel	united kingdom	0
write me a report about kinship	<built-in method lower of str object at 0x1239012e8>	article writing, report writing, research, research writing, technical writing	5	japan	kenya	0
breakeven and ror calculations	<built-in method lower of str object at 0x1238cf8a0>	business analysis, economics, financial analysis, project management, statistics	5	saudi arabia	bangladesh	1
2018 data entry quickbooks	<built-in method lower of str object at 0x123806d70>	bookkeeping, data entry, excel, intuit quickbooks	1	united states	kenya	0
data analysis through spss	<built-in method lower of str object at 0x1238c93c8>	research, research writing, spss statistics, statistical analysis	2	india	india	1
case study for network security 	<built-in method lower of str object at 0x123907570>	report writing	5	singapore	pakistan	1
a comparative report	<built-in method lower of str object at 0x123896df0>	business analysis, report writing, research, research writing, technical writing	4	united kingdom	pakistan	0
sport essay / report	<built-in method lower of str object at 0x1238ef348>	report writing, research, research writing	5	united kingdom	pakistan	0
copy writing	<built-in method lower of str object at 0x123908470>	article writing, content writing, copywriting, creative writing, ghostwriting	1	australia	united states	0
critical essay harvard style	<built-in method lower of str object at 0x123909e68>	article writing, report writing, research, research writing, technical writing	5	czech republic	pakistan	0
proofread product menu and package	<built-in method lower of str object at 0x12390c2b0>	article rewriting, copywriting, editing, english (us), proofreading	1	united states	united states	0
help me write something	<built-in method lower of str object at 0x12390c330>	research writing	5	united arab emirates	pakistan	0
easy write up	<built-in method lower of str object at 0x1238f2128>	article rewriting, article writing, internet research, keyword research, research writing	5	singapore	united kingdom	1
article of barbecue smoking 	<built-in method lower of str object at 0x1239084f8>	research writing	3	australia	united states	0
for janelle heideman	<built-in method lower of str object at 0x1238f5be8>	blog writing, content writing, ghostwriting, seo writing	3	united states	united states	0
7 types of waste in lean production theory	<built-in method lower of str object at 0x1238c37b0>	article writing, research, research writing, technical writing	5	qatar	pakistan	0
rewrite a 3,500 word review article (i have more work after this)	<built-in method lower of str object at 0x11de7b210>	article rewriting, article writing, content writing, copywriting, ghostwriting	4	germany	pakistan	0
article 500-600 words	<built-in method lower of str object at 0x11de7b4c0>	article writing, content writing	1	united kingdom	united states	0
tableau medicare dashboard report	<built-in method lower of str object at 0x1238fc690>	report writing, tableau	1	singapore	india	0
content check	<built-in method lower of str object at 0x12388fd78>	content marketing, content strategy, content writing, link building, seo	1	greece	united states	0
write encyclopaedia article about british company.	<built-in method lower of str object at 0x123908580>	article rewriting, article writing, copywriting, ghostwriting, research writing	3	united kingdom	united kingdom	0
write up project	<built-in method lower of str object at 0x12388fe40>	research writing	4	finland	india	0
write an article for the website	<built-in method lower of str object at 0x1238fc7a0>	article writing, blog, content writing, copywriting, ghostwriting	1	united states	united states	0
improve quality of service for home automation network (iot)	<built-in method lower of str object at 0x1238bdcd8>	research writing	5	spain	pakistan	0
content for website and brochure	<built-in method lower of str object at 0x123822b28>	content writing, copy editing, creative writing, editorial writing, seo writing	1	united states	united states	1
writer job	<built-in method lower of str object at 0x12390d648>	article rewriting, content writing, research writing, technical writing	3	united kingdom	kenya	0
website copy	<built-in method lower of str object at 0x1238bbb30>	article writing, content writing, copywriting, creative writing, ghostwriting	1	united states	united states	0
hi i need your help in writing a 300 word personal statement for my university application	<built-in method lower of str object at 0x12385e7b0>	article writing, content writing, report writing, research writing, technical writing	5	singapore	pakistan	0
to write a short paper(1000-1100 words)	<built-in method lower of str object at 0x12380ddf0>	article writing, report writing, research, research writing, technical writing	5	netherlands	pakistan	0
resume writing and editing	<built-in method lower of str object at 0x123903690>	copywriting, editing, proofreading, resumes	1	united states	united states	0
grant writer needed - fight camera action	<built-in method lower of str object at 0x103b2c400>	article writing, blog writing, content writing, grant writing, writing	1	united states	united states	1
write an article/report about an event	<built-in method lower of str object at 0x123908690>	article rewriting, article writing, report writing, research writing, technical writing	5	france	united states	0
report writing 	<built-in method lower of str object at 0x1239037b0>	report writing	4	singapore	pakistan	1
report writing	<built-in method lower of str object at 0x1238fbbc0>	business analysis, business writing, report writing, research writing, technical writing	5	singapore	pakistan	0
securing web server writter	<built-in method lower of str object at 0x12390f030>	article rewriting, internet security, research writing, technical writing, web security	5	monaco	india	0
article about why real estate agents need a website.	<built-in method lower of str object at 0x1238d38f0>	article writing, blog, content writing, copywriting, ghostwriting	1	united states	united states	0
content translation	<built-in method lower of str object at 0x12390b0d8>	english (uk), english (us), german, russian, translation	1	greece	united states	0
seo articles	<built-in method lower of str object at 0x1238f2220>	article writing	1	canada	united states	0
professional cv writer	<built-in method lower of str object at 0x11de7b880>	article writing, content writing, copywriting, editing, resumes	1	south africa	united states	0
resume editing	<built-in method lower of str object at 0x12390b180>	resumes	1	united states	united states	0
cyber security essay	<built-in method lower of str object at 0x11de79a20>	article writing, computer security, report writing, research writing, technical writing	5	united states	pakistan	0
small r studio project	<built-in method lower of str object at 0x1238c38a0>	r programming language, statistical analysis, statistics	4	denmark	india	0
research in project management	<built-in method lower of str object at 0x1238b1928>	project management, report writing, research, research writing, technical writing	5	saudi arabia	pakistan	0
restructuring, rewriting article	<built-in method lower of str object at 0x1238d55a8>	article rewriting, article writing, editing, ghostwriting, research writing	5	united states	pakistan	1
i need you to write an essay for 2,000 words	<built-in method lower of str object at 0x123903870>	report writing	5	ireland	pakistan	0
personal statment for graduate admission 	<built-in method lower of str object at 0x11de7bb50>	article writing, copywriting	5	kuwait	pakistan	0
need someone who understands in and out of freelancing	<built-in method lower of str object at 0x11de7be30>	article rewriting, article writing, blog, content writing, copywriting	1	india	pakistan	0
systematic review in human resources	<built-in method lower of str object at 0x1238fec90>	article writing, report writing, research, research writing, technical writing	4	canada	pakistan	0
project report	<built-in method lower of str object at 0x1238f5f30>	engineering, project management, report writing, research writing, technical writing	5	india	india	0
industry comparative analysis	<built-in method lower of str object at 0x123903930>	business analysis, report writing, research, research writing, technical writing	5	united states	united kingdom	1
academic writing & research computer science -- 2	<built-in method lower of str object at 0x123826790>	article rewriting, report writing, research, research writing, technical writing	5	norway	india	0
blog writing for dry cleaning	<built-in method lower of str object at 0x12385de70>	article writing, content writing, copywriting, creative writing	1	united states	united states	0
business law 2	<built-in method lower of str object at 0x123896ea0>	report writing	5	united arab emirates	united kingdom	0
statistics cs	<built-in method lower of str object at 0x1238bc850>	excel, mathematics, r programming language, statistical analysis, statistics	5	united states	bangladesh	0
scientific and technical communication	<built-in method lower of str object at 0x1238bddb0>	article writing, communications, report writing, research, technical writing	5	united states	pakistan	0
data analysis in rstudio	<built-in method lower of str object at 0x123912030>	r programming language	3	united arab emirates	india	0
project on student recruitment for universities - in particular the clearing process	<built-in method lower of str object at 0x11de7c160>	business analysis, report writing, research, research writing, technical writing	5	united kingdom	india	0
international plan	<built-in method lower of str object at 0x123903990>	business analysis, business plans, finance, report writing, research writing	5	united states	united kingdom	0
proofread and enhance my blog post	<built-in method lower of str object at 0x12390b228>	article rewriting, article writing, blog, editing, proofreading	1	united states	united states	0
writing about reproductive health and sexuality in the light of the catholic church’s teachings	<built-in method lower of str object at 0x103b33600>	content writing, ghostwriting, research writing	5	philippines	kenya	0
job satisfaction research	<built-in method lower of str object at 0x103b34a00>	operations research, qualitative research, research, research writing, scientific research	5	united arab emirates	kenya	0
account essay writing	<built-in method lower of str object at 0x11de7c370>	accounting, article writing, report writing, research, research writing	5	china	kenya	0
excel assignment	<built-in method lower of str object at 0x123903a50>	accounting, data entry, data processing, excel, finance	5	united states	kenya	0
small online business review/data excel sheet	<built-in method lower of str object at 0x123914030>	accounting, business analysis, data entry, excel, finance	1	united arab emirates	india	0
question & answer cfin	<built-in method lower of str object at 0x1239118b8>	accounting, finance, financial analysis, financial research, research writing	5	malaysia	pakistan	0
scientific	<built-in method lower of str object at 0x1238f6780>	report writing, research, scientific research, technical writing	1	united kingdom	kenya	0
i need help with accounting and finance	<built-in method lower of str object at 0x12390b2d0>	accounting, finance, financial analysis, financial planning, investment research	3	united kingdom	kenya	0
reflective essay on ishmael by daniel quinn	<built-in method lower of str object at 0x123908c68>	article writing, report writing, research, research writing, technical writing	5	united states	kenya	0
etl on demand 	<built-in method lower of str object at 0x1238fedf0>	microsoft sql server, research writing	5	saudi arabia	kenya	0
write up a business plan.	<built-in method lower of str object at 0x1034e4e00>	business analysis, business plans, business writing, financial analysis	1	saudi arabia	united states	0
write a document	<built-in method lower of str object at 0x1238dc610>	article writing, business plans, business writing, research writing, technical writing	2	canada	india	0
management communication	<built-in method lower of str object at 0x1238fbee0>	article writing, management, report writing, research writing	5	australia	india	0
proof reading editing	<built-in method lower of str object at 0x1238feea0>	editing, english (us), english grammar, proofreading, research writing	5	tunisia	india	0
website blog writing	<built-in method lower of str object at 0x12385f830>	article rewriting, article writing, blog, content writing, copywriting	1	taiwan	united states	0
content editor / writer for my website	<built-in method lower of str object at 0x1239141d8>	article rewriting, article writing, content writing, copywriting, ghostwriting	1	united states	united states	0
generating business analytic report	<built-in method lower of str object at 0x1034e7a00>	accounting, business analysis, report writing, research writing, technical writing	5	singapore	india	0
quantitative data analysis using spss	<built-in method lower of str object at 0x1238bbc90>	report writing, research writing, spss statistics, statistical analysis, statistics	4	australia	india	0
write me a resume	<built-in method lower of str object at 0x11e884f30>	article writing, content writing, copywriting, editing, resumes	1	united states	united states	0
tableau visualisation report	<built-in method lower of str object at 0x11e885320>	data visualization, research writing	5	australia	india	0
articles for eco products for cleaning in the bathroom, kitchen and laundry.	<built-in method lower of str object at 0x11e885630>	article writing, english (uk), english grammar, english spelling	1	new zealand	none	0
doing business globally & internationally	<built-in method lower of str object at 0x1034e9200>	business analysis, business writing, report writing, research, research writing	5	singapore	india	0
product description for gifts website	<built-in method lower of str object at 0x1238d75f8>	article writing, content writing, copywriting, product descriptions	1	united states	united states	0
write an english essay	<built-in method lower of str object at 0x1238c9480>	article writing, content writing, english (uk), report writing, research writing	5	portugal	pakistan	0
content writing seo optimized	<built-in method lower of str object at 0x1239123f0>	article writing, content writing, copywriting, ghostwriting, seo	1	canada	united states	0
construct a 12 page research document on human resource management	<built-in method lower of str object at 0x1034ecc00>	business writing, report writing, research, research writing, technical writing	5	united states	kenya	0
customer relationship management system	<built-in method lower of str object at 0x1034ee000>	business writing, crm, leads, research writing, writing	5	united arab emirates	pakistan	0
writing a proposal about safety procedures 2500-3000 words	<built-in method lower of str object at 0x123918030>	article writing, report writing, research, research writing, technical writing	5	jordan	pakistan	0
professional writer	<built-in method lower of str object at 0x11e885910>	electrical engineering, report writing, research, research writing, technical writing	5	australia	pakistan	0
write me an article: 5 reasons	<built-in method lower of str object at 0x1238f2318>	article rewriting, article writing, content writing, copywriting, ghostwriting	2	united states	united states	0
finanicial analysis for mangers	<built-in method lower of str object at 0x123912558>	article writing	5	oman	pakistan	0
market research small assignment	<built-in method lower of str object at 0x12385df08>	business analysis, market research, marketing, research, research writing	5	greece	ghana	0
business plan	<built-in method lower of str object at 0x12390b378>	accounting, business analysis, business plans, business writing, finance	1	united states	kenya	0
feasibility study 101	<built-in method lower of str object at 0x12390b420>	business analysis, business plans, business writing, report writing, research writing	4	united kingdom	kenya	0
essay writing	<built-in method lower of str object at 0x1238dc788>	psychology, report writing, research, research writing, technical writing	5	united kingdom	pakistan	0
research on removal of performance rating systems in global companies	<built-in method lower of str object at 0x1034f1e00>	article rewriting, human resources, report writing, research, research writing	5	united arab emirates	kenya	0
financial regulation	<built-in method lower of str object at 0x1238cfa08>	finance, financial analysis, financial markets, financial research	5	united states	kenya	0
networking ns2 -ns3	<built-in method lower of str object at 0x1239126c0>	cisco, computer security, linux, network administration, wireless	4	india	india	0
cbd merchant processing landing page	<built-in method lower of str object at 0x123907b20>	content writing, copywriting	2	united states	united states	0
capital budgeting under uncertainty and risk 	<built-in method lower of str object at 0x1238bc8f0>	research writing	5	singapore	kenya	0
trend analysis for exchange rate and interest rates of mexico and u.s	<built-in method lower of str object at 0x11e885ce0>	accounting, business analysis, finance, financial research, statistics	5	australia	pakistan	0
paper on saving the world	<built-in method lower of str object at 0x1238bbdf0>	report writing, research, research writing, technical writing	5	united states	pakistan	0
how big data networks and related technologies can be used to reduce student discipline problem	<built-in method lower of str object at 0x1034f5000>	computer security, network administration, research writing, technical writing, wireless	5	malaysia	india	0
manuscript editing and adding contents	<built-in method lower of str object at 0x1238f2410>	article rewriting, copywriting, editing, proofreading, research writing	1	canada	united states	0
analysis of nike's investment assessment methodologies	<built-in method lower of str object at 0x12391b030>	business analysis, business writing, report writing, research, research writing	5	hong kong	none	0
detailed review paper	<built-in method lower of str object at 0x1238d39d0>	article writing, report writing, research, research writing, technical writing	5	ireland	pakistan	0
business rrticles required	<built-in method lower of str object at 0x12390f170>	article writing, business writing, content writing, seo, technical writing	1	australia	pakistan	0
research essay	<built-in method lower of str object at 0x1238b3920>	article writing, report writing, research, research writing, technical writing	5	united states	pakistan	0
paraphrasing for a report	<built-in method lower of str object at 0x12391d030>	article rewriting, report writing, research, research writing, technical writing	5	australia	pakistan	0
financial modelling in excel - i need an expert in financial modelling who is available at present to assist me in scenario analysis	<built-in method lower of str object at 0x1238c95f0>	accounting, excel, finance, financial analysis, financial research	1	india	kenya	0
update my resume	<built-in method lower of str object at 0x1238c96a8>	copywriting, editing, graphic design, resumes	1	united states	united states	0
essay about smart grid	<built-in method lower of str object at 0x12391c1b0>	article writing, report writing, research, research writing, technical writing	5	qatar	pakistan	0
cover letter writing	<built-in method lower of str object at 0x12390f2b0>	article writing, editorial writing, proposal/bid writing	1	united states	united states	0
i need a mission and vision statement for my nonprofit	<built-in method lower of str object at 0x1239013d0>	article writing, business writing, content writing, creative writing, research writing	1	united states	pakistan	0
proofread + edit whiskey sales plan	<built-in method lower of str object at 0x11e885f60>	editing, english grammar, format & layout, graphic design, proofreading	1	united states	united states	0
essay on integrative leadership practices and issue	<built-in method lower of str object at 0x12391f030>	business analysis, business writing, report writing, research, research writing	5	australia	pakistan	0
completely rewrite/spin 5000 words (at least readable) in -12 hours.	<built-in method lower of str object at 0x1238d3ab0>	article rewriting, technical writing	5	china	pakistan	0
product page copywriting	<built-in method lower of str object at 0x1238e2a30>	article writing, content writing, copywriting, creative writing, product descriptions	1	belgium	united states	0
write book's analysis	<built-in method lower of str object at 0x1238b5c10>	article writing, content writing, copywriting, ghostwriting, research writing	5	india	kenya	0
r coding social media intellegence	<built-in method lower of str object at 0x123896f50>	data mining, r programming language, statistical analysis, statistics, twitter	4	australia	none	0
need to complete 3 case study	<built-in method lower of str object at 0x1238d56c0>	business analysis, business writing, report writing, research, research writing	5	united states	kenya	0
it project management..	<built-in method lower of str object at 0x123907c70>	management, php, project management, project scheduling, research writing	5	united states	india	0
information compiler and editor	<built-in method lower of str object at 0x11e8861c0>	article rewriting, data entry, data processing, editing, research writing	1	united kingdom	kenya	0
seo keyword rich & well researched blog post writer	<built-in method lower of str object at 0x12390f3f0>	article rewriting, article writing, blog, content writing, seo	1	united states	bangladesh	0
phd proposal	<built-in method lower of str object at 0x12391d0c8>	research writing, research, technical writing, report writing, business analysis	5	united kingdom	none	0
research for multimedia sensor networks	<built-in method lower of str object at 0x1238c9760>	network administration, computer security, system admin, cisco, linux	5	macedonia	kenya	0
redo my resume	<built-in method lower of str object at 0x1238cfb70>	resumes, editing, proofreading, copywriting, word	1	australia	united states	0
create resume	<built-in method lower of str object at 0x11e886470>	resumes, technical writing, research writing, editing, copywriting	1	united states	united states	0
create seo rich content for my website	<built-in method lower of str object at 0x11e8866e0>	seo, content writing, link building, article writing, internet marketing	1	united kingdom	bangladesh	0
report discussing the solution of post tensioned concrete and the impact of its technical change in design and construction.	<built-in method lower of str object at 0x1034fd800>	report writing, research writing, technical writing, research, project management	5	australia	united kingdom	0
looking for a cv re write	<built-in method lower of str object at 0x1238c3990>	resumes, copywriting, editing, article rewriting, article writing	1	switzerland	united states	0
write a promotional article for our website	<built-in method lower of str object at 0x11e886960>	article writing, content writing, technical writing, copywriting, research writing	1	united kingdom	united states	0
we are seeking an experienced freelance writers to brainstorm, write, and create content for our customers blog related to parenting:  parents, single parent, caregivers, adoptive parents, foster parents etc.	<built-in method lower of str object at 0x1238cfcd8>	content writing, article writing, ghostwriting, copywriting, article rewriting	1	united states	united states	0
e-commerce product descriptions	<built-in method lower of str object at 0x1239014b8>	product descriptions, copywriting, ecommerce, research writing, content writing	1	united states	united states	0
20 auto-related product descriptions needed (100 words per description)	<built-in method lower of str object at 0x103500a00>	product descriptions, copywriting, article writing, content writing, research writing	1	united states	none	0
create an article	<built-in method lower of str object at 0x1238bde88>	article writing, content writing, ghostwriting, copywriting, internet marketing	1	united states	united states	0
research writing	<built-in method lower of str object at 0x123920988>	research, proofreading, report writing, article writing, research writing	3	australia	pakistan	0
content writer	<built-in method lower of str object at 0x1238f6930>	content writing, article writing, copywriting, ghostwriting, article rewriting	1	united states	united states	0
critical analysis world war 1	<built-in method lower of str object at 0x1239193f0>	research writing, report writing, research, article writing, technical writing	5	canada	pakistan	0
writing a report -- 2	<built-in method lower of str object at 0x1239210e0>	report writing, research writing, technical writing	5	qatar	united kingdom	0
cinema and culture study	<built-in method lower of str object at 0x123906220>	article writing	5	united states	pakistan	0
need a writer for machine learning	<built-in method lower of str object at 0x123912c60>	research, report writing, machine learning (ml)	5	india	india	0
write articles about weather data	<built-in method lower of str object at 0x103503200>	article writing, content writing, blog, technical writing	1	united states	united states	0
write an about page - sbc bathrooms	<built-in method lower of str object at 0x12389bda0>	building architecture, home design, autocad, article writing, research writing	1	ireland	united states	0
marketing strategy	<built-in method lower of str object at 0x11e886c30>	marketing, business analysis, report writing, business plans	5	france	india	0
introduction of two-dimensional cell culture versus three-dimensional cell culture	<built-in method lower of str object at 0x1238f2508>	research writing, biology, health, scientific research, biotechnology	5	united kingdom	kenya	0
market analysis 	<built-in method lower of str object at 0x1238f2600>	business analysis, market research, report writing	5	united kingdom	pakistan	0
eu affairs project	<built-in method lower of str object at 0x123827c70>	research writing, research, article writing, article rewriting	5	belgium	pakistan	0
400 word answer	<built-in method lower of str object at 0x123912d50>	research writing, report writing, article writing, technical writing, research	5	australia	pakistan	0
its a content economics 	<built-in method lower of str object at 0x123902030>	academic writing, business intelligence, economics, report writing, technical writing	4	united kingdom	none	0
energy harvesting	<built-in method lower of str object at 0x12387cb58>	academic writing, electronics, technical writing	5	malaysia	none	0
using end note	<built-in method lower of str object at 0x1238a0140>	academic writing	5	australia	none	0
organisational psycology - discuss the relevance of the phenomenon for well-being and health at work.	<built-in method lower of str object at 0x12382f3d0>	essay writing, psychology, research, research writing	5	united kingdom	none	0
500 words case study 	<built-in method lower of str object at 0x123867530>	essay writing	5	united kingdom	kenya	0
get articles written	<built-in method lower of str object at 0x12391f190>	academic writing, content writing, creative writing, research writing, technical writing	4	india	none	0
questions for environmental science videos	<built-in method lower of str object at 0x1237488f0>	academic writing	5	canada	none	0
write a small autobiography	<built-in method lower of str object at 0x1238d3b90>	article writing, copywriting, essay writing, technical writing	5	united states	none	0
writing	<built-in method lower of str object at 0x12391f2f0>	blog writing, content writing, creative writing, essay writing	2	india	none	0
writing	<built-in method lower of str object at 0x12391f450>	blog writing, content writing, creative writing, essay writing	2	india	none	0
help me write my mba application essays	<built-in method lower of str object at 0x1235a1e90>	academic writing, article writing, business writing, essay writing, research writing	5	india	none	0
help me write my college application essays	<built-in method lower of str object at 0x1235a2140>	academic writing, article writing, business writing, essay writing, research writing	5	india	none	0
causes of adult deviation of terrorist thought  -- 3	<built-in method lower of str object at 0x123921030>	academic writing, english (uk), research writing	5	saudi arabia	none	0
thesis writing on csr and innovation.	<built-in method lower of str object at 0x1238ef450>	academic writing, business writing, scientific research, technical writing	5	germany	none	0
write questions for educational videos	<built-in method lower of str object at 0x123914380>	academic writing, education & tutoring, psychology, research writing	5	canada	united kingdom	0
artical translate	<built-in method lower of str object at 0x123850d98>	academic writing, research writing	5	turkey	none	0
quick case study summary 	<built-in method lower of str object at 0x1235a23f0>	academic writing, agile development, project management, research writing, scrum development	5	united states	egypt	1
uman resources - critical analysis essay: (3,000 – 3,500 words)	<built-in method lower of str object at 0x1240aa000>	essay writing, human resources, report writing, research writing	5	australia	none	0
academic writers needed	<built-in method lower of str object at 0x1235a1a60>	academic writing, essay writing, research, research writing, technical writing	5	philippines	none	0
research writing 	<built-in method lower of str object at 0x1238d3c70>	academic writing, business analysis, business writing, research writing	5	saudi arabia	india	0
content writers required	<built-in method lower of str object at 0x12391f5b0>	academic writing, article rewriting, content writing, ghostwriting, technical writing	1	india	none	0
i compile a report and i was looking to re-writ it  	<built-in method lower of str object at 0x123902108>	academic writing	5	oman	pakistan	0
semantics and context	<built-in method lower of str object at 0x12389c270>	academic writing, article writing, copywriting	5	saudi arabia	none	0
hire a content writer	<built-in method lower of str object at 0x123850ea0>	academic writing, content writing, essay writing	5	united arab emirates	pakistan	0
business analysis report (8,500 words)	<built-in method lower of str object at 0x1240acc00>	academic writing, ghostwriting, research writing	5	russian federation	india	0
essay development 	<built-in method lower of str object at 0x12388ff08>	essay writing	5	united states	none	0
editing a paper	<built-in method lower of str object at 0x123905030>	academic writing, article writing, copy editing, editing, editorial writing	5	united states	nigeria	0
marketing concepts and strategy	<built-in method lower of str object at 0x1235a2670>	essay writing, marketing	5	singapore	none	0
marketing analysis and market segments of tesla model s electric sedan. 	<built-in method lower of str object at 0x1238d57d8>	essay writing, marketing	5	singapore	none	0
essay on impacts of global warming on climate change in australia	<built-in method lower of str object at 0x1238b02b0>	essay writing	5	australia	none	0
need help for a phd proposal on the impact of tax incentives on foreign direct investment	<built-in method lower of str object at 0x1238d58f0>	academic writing, business writing, proposal/bid writing, research writing	5	jordan	none	0
i need native research writer...	<built-in method lower of str object at 0x12390f530>	academic writing, report writing, research writing, technical writing	5	pakistan	none	0
critical analyze , proofread , and reference 	<built-in method lower of str object at 0x12389ff38>	academic writing, editing	5	united kingdom	none	0
nsf style research proposal writing - a testing project	<built-in method lower of str object at 0x1238a3cc8>	academic writing	4	united states	none	0
academic writers needed for bulk work	<built-in method lower of str object at 0x1238f26f8>	academic writing, report writing, technical writing	1	india	none	0
money laundering ( proofread and critical analyze in depth	<built-in method lower of str object at 0x1238679b0>	academic writing, proofreading	5	united kingdom	none	0
work life integration	<built-in method lower of str object at 0x1238a8648>	academic writing	5	india	none	0
looking for skillful native writer 	<built-in method lower of str object at 0x1238a2138>	academic writing, report writing, technical writing	3	pakistan	none	0
citation check	<built-in method lower of str object at 0x1238137b0>	academic writing, engineering, research writing	5	canada	united kingdom	0
editing manuscript (biotechnology)	<built-in method lower of str object at 0x123814d30>	academic writing, article writing, biotechnology, editing, proofreading	5	malaysia	none	1
akademski radovi - ekonomija	<built-in method lower of str object at 0x1240b1400>	academic writing, econometrics, economics, research, research writing	5	croatia	none	0
i need academic writers	<built-in method lower of str object at 0x1238a98d0>	academic writing, project management, project scheduling, research writing	5	kenya	none	0
get articles written	<built-in method lower of str object at 0x1238a21e8>	academic writing, article writing, english grammar, technical writing	1	malaysia	india	0
rewrite personal statement	<built-in method lower of str object at 0x1239050f8>	editing, essay writing	5	united states	united states	1
looking for an autobiography writer/editor	<built-in method lower of str object at 0x1235a2ba0>	academic writing, copywriting, editing, proofreading, technical writing	5	canada	none	0
marketing - case analysis 	<built-in method lower of str object at 0x1238fc8b0>	academic writing, brand marketing, marketing strategy, proofreading	5	australia	pakistan	0
article reviewing in 1300 words in 10 hours	<built-in method lower of str object at 0x1238d5a08>	article rewriting, article writing, content writing, essay writing, ghostwriting	5	turkey	none	0
hire an article writer	<built-in method lower of str object at 0x1238dc900>	academic writing, article writing, essay writing, research writing, technical writing	5	greece	none	0
literature review wireless sensor network life time	<built-in method lower of str object at 0x1238a8ed0>	academic writing, research writing, wireless	5	saudi arabia	none	0
assist with a reasearch project on supply chain management. 	<built-in method lower of str object at 0x1235a2dd0>	academic writing, management, research writing	5	united arab emirates	kenya	1
research on different topics	<built-in method lower of str object at 0x1238aa370>	essay writing	4	singapore	none	0
investigating the role of protozoa in the removal of pathogens in a nitrifying wastewater treatment plant	<built-in method lower of str object at 0x1238c9258>	academic writing	5	united kingdom	none	0
letter writing 	<built-in method lower of str object at 0x123885750>	academic writing, article writing, blog writing, content writing, creative writing	1	united kingdom	none	0
history1111	<built-in method lower of str object at 0x1238b04e0>	academic writing, article writing, essay writing, research, research writing	5	united states	kenya	0
social network development	<built-in method lower of str object at 0x1239181e8>	academic writing, article rewriting, blog writing, book writing, research writing	5	australia	none	0
need helping in writing a report	<built-in method lower of str object at 0x1238d3d50>	academic writing, research writing, technical writing	5	india	kenya	0
term paper 2.500 words deadline today	<built-in method lower of str object at 0x12385f930>	essay writing, ghostwriting, research writing	5	germany	none	0
business research assignment 	<built-in method lower of str object at 0x1238c17b0>	academic writing, business intelligence	5	australia	kenya	0
financial management	<built-in method lower of str object at 0x123885810>	academic writing, accounting, financial markets, financial research, report writing	5	india	none	0
nursing case study	<built-in method lower of str object at 0x1238bcad0>	academic writing, research writing	5	australia	united kingdom	0
researcher for mobile communication	<built-in method lower of str object at 0x1238a07a0>	academic writing, research, research writing, telecommunications engineering	3	australia	none	0
research writing	<built-in method lower of str object at 0x1239213a0>	essay writing, history, proofreading, research writing, wordpress	5	united kingdom	united kingdom	0
hire a science writer-blogger	<built-in method lower of str object at 0x1238b1a70>	academic writing, blog, medical writing	1	canada	none	0
take some photos	<built-in method lower of str object at 0x1240b6e00>	creative writing, education & tutoring, english (uk), essay writing, speech writing	1	serbia	none	1
i am looking for kenyan research writers	<built-in method lower of str object at 0x1238fc9c0>	academic writing, qualitative research, research, research writing	3	kenya	none	0
need help in writing a report	<built-in method lower of str object at 0x1239021e0>	academic writing, research writing, technical writing	5	india	pakistan	0
major research essay	<built-in method lower of str object at 0x1240b8e00>	essay writing, psychology, report writing, research writing, technical writing	5	singapore	none	0
academics writing regarding power.	<built-in method lower of str object at 0x1238b5d40>	academic writing, content writing, research writing	5	singapore	none	1
